"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"4534","2019-08-07 18:03:22","2019-08-07 18:32:36","33642","1754","2978","WED","1565211802000","219","2","1","1565213556000","8195"
"4535","2019-08-08 04:25:54","2019-08-08 04:36:10","33642","616","2978","THU","1565249154000","220","2","1","1565249770000","8196"
"4536","2019-08-08 05:00:21","2019-08-08 05:09:39","33642","558","2978","THU","1565251221000","220","2","1","1565251779000","8197"
"4537","2019-08-08 05:45:31","2019-08-08 05:58:53","33642","802","2978","THU","1565253931000","220","2","1","1565254733000","8198"
"4538","2019-08-08 06:27:56","2019-08-08 06:42:57","33642","901","2978","THU","1565256476000","220","2","1","1565257377000","8199"
"4539","2019-08-08 07:03:48","2019-08-08 07:19:56","33642","968","2978","THU","1565258628000","220","2","1","1565259596000","8200"
"4540","2019-08-08 07:45:06","2019-08-08 08:06:59","33642","1313","2978","THU","1565261106000","220","2","1","1565262419000","8201"
"4541","2019-08-08 08:35:06","2019-08-08 08:52:50","33642","1064","2978","THU","1565264106000","220","2","1","1565265170000","8202"
"4542","2019-08-08 09:24:07","2019-08-08 09:42:08","33642","1081","2978","THU","1565267047000","220","2","1","1565268128000","8203"
"4543","2019-08-08 18:13:00","2019-08-08 18:38:03","33642","1503","2978","THU","1565298780000","220","2","1","1565300283000","8204"
"4544","2019-08-08 19:29:53","2019-08-08 19:53:54","33642","1441","2978","THU","1565303393000","220","2","1","1565304834000","8205"
"4545","2019-08-08 20:31:48","2019-08-08 20:49:39","33642","1071","2978","THU","1565307108000","220","2","1","1565308179000","8206"
"4546","2019-08-08 22:09:52","2019-08-08 22:28:21","33642","1109","2978","THU","1565312992000","220","2","1","1565314101000","8207"
"4547","2019-08-12 06:48:07","2019-08-12 07:00:51","33642","764","2978","MON","1565603287000","224","2","1","1565604051000","8208"
"4548","2019-08-12 07:29:09","2019-08-12 07:45:47","33642","998","2978","MON","1565605749000","224","2","1","1565606747000","8209"
"4549","2019-08-12 08:09:50","2019-08-12 08:26:05","33642","975","2978","MON","1565608190000","224","2","1","1565609165000","8210"
"4550","2019-08-12 08:58:42","2019-08-12 09:18:15","33642","1173","2978","MON","1565611122000","224","2","1","1565612295000","8211"
"4551","2019-08-12 09:54:15","2019-08-12 10:10:06","33642","951","2978","MON","1565614455000","224","2","1","1565615406000","8212"
"4552","2019-08-12 10:46:02","2019-08-12 11:05:52","33642","1190","2978","MON","1565617562000","224","2","1","1565618752000","8213"
"4553","2019-08-12 12:08:49","2019-08-12 12:26:10","33642","1041","2978","MON","1565622529000","224","2","1","1565623570000","8214"
"4554","2019-08-12 12:50:57","2019-08-12 13:11:32","33642","1235","2978","MON","1565625057000","224","2","1","1565626292000","8215"
"4555","2019-08-12 13:51:55","2019-08-12 14:09:33","33642","1058","2978","MON","1565628715000","224","2","1","1565629773000","8216"
"4556","2019-08-12 19:17:26","2019-08-12 19:37:46","33642","1220","2978","MON","1565648246000","224","2","1","1565649466000","8217"
"4557","2019-08-12 22:23:00","2019-08-12 22:37:56","33642","896","2978","MON","1565659380000","224","2","1","1565660276000","8218"
"4558","2019-08-13 06:31:07","2019-08-13 06:44:52","33642","825","2978","TUE","1565688667000","225","2","1","1565689492000","8219"
"4559","2019-08-13 07:52:28","2019-08-13 08:08:45","33642","977","2978","TUE","1565693548000","225","2","1","1565694525000","8220"
"4560","2019-08-13 08:38:02","2019-08-13 08:54:27","33642","985","2978","TUE","1565696282000","225","2","1","1565697267000","8221"
"4561","2019-08-13 09:16:13","2019-08-13 09:29:28","33642","795","2978","TUE","1565698573000","225","2","1","1565699368000","8222"
"4562","2019-08-13 10:00:07","2019-08-13 10:17:07","33642","1020","2978","TUE","1565701207000","225","2","1","1565702227000","8223"
"4563","2019-08-13 10:42:38","2019-08-13 10:59:45","33642","1027","2978","TUE","1565703758000","225","2","1","1565704785000","8224"
"4564","2019-08-13 11:57:30","2019-08-13 12:16:06","33642","1116","2978","TUE","1565708250000","225","2","1","1565709366000","8225"
"4565","2019-08-13 12:52:29","2019-08-13 13:09:08","33642","999","2978","TUE","1565711549000","225","2","1","1565712548000","8226"
"4566","2019-08-13 20:14:06","2019-08-13 20:31:15","33642","1029","2978","TUE","1565738046000","225","2","1","1565739075000","8227"
"4567","2019-08-14 05:34:46","2019-08-14 05:46:19","33642","693","2978","WED","1565771686000","226","2","1","1565772379000","8228"
"4568","2019-08-14 07:01:32","2019-08-14 07:18:30","33642","1018","2978","WED","1565776892000","226","2","1","1565777910000","8229"
"4569","2019-08-14 07:41:04","2019-08-14 07:59:52","33642","1128","2978","WED","1565779264000","226","2","1","1565780392000","8230"
"4570","2019-08-14 08:28:02","2019-08-14 08:45:05","33642","1023","2978","WED","1565782082000","226","2","1","1565783105000","8231"
"4571","2019-08-14 09:16:17","2019-08-14 09:29:53","33642","816","2978","WED","1565784977000","226","2","1","1565785793000","8232"
"4572","2019-08-14 10:01:53","2019-08-14 10:16:38","33642","885","2978","WED","1565787713000","226","2","1","1565788598000","8233"
"4573","2019-08-14 11:16:39","2019-08-14 11:36:51","33642","1212","2978","WED","1565792199000","226","2","1","1565793411000","8234"
"4574","2019-08-14 12:10:38","2019-08-14 12:29:18","33642","1120","2978","WED","1565795438000","226","2","1","1565796558000","8235"
"4575","2019-08-14 13:09:03","2019-08-14 13:28:15","33642","1152","2978","WED","1565798943000","226","2","1","1565800095000","8236"
"4576","2019-08-14 17:00:57","2019-08-14 17:23:20","33642","1343","2978","WED","1565812857000","226","2","1","1565814200000","8237"
"4577","2019-08-14 19:48:03","2019-08-14 20:10:42","33642","1359","2978","WED","1565822883000","226","2","1","1565824242000","8238"
"4578","2019-08-15 06:01:12","2019-08-15 06:20:31","33642","1159","2978","THU","1565859672000","227","2","1","1565860831000","8239"
"4579","2019-08-15 06:39:11","2019-08-15 06:54:22","33642","911","2978","THU","1565861951000","227","2","1","1565862862000","8240"
"4580","2019-08-15 07:23:19","2019-08-15 07:40:26","33642","1027","2978","THU","1565864599000","227","2","1","1565865626000","8241"
"4581","2019-08-15 08:04:57","2019-08-15 08:21:49","33642","1012","2978","THU","1565867097000","227","2","1","1565868109000","8242"
"4582","2019-08-15 08:48:58","2019-08-15 09:01:05","33642","727","2978","THU","1565869738000","227","2","1","1565870465000","8243"
"4583","2019-08-15 09:38:48","2019-08-15 09:55:21","33642","993","2978","THU","1565872728000","227","2","1","1565873721000","8244"
"4584","2019-08-15 10:17:33","2019-08-15 10:33:41","33642","968","2978","THU","1565875053000","227","2","1","1565876021000","8245"
"4585","2019-08-15 11:32:53","2019-08-15 11:50:56","33642","1083","2978","THU","1565879573000","227","2","1","1565880656000","8246"
"4586","2019-08-15 12:29:24","2019-08-15 12:50:07","33642","1243","2978","THU","1565882964000","227","2","1","1565884207000","8247"
"4587","2019-08-16 17:49:53","2019-08-16 18:17:57","33642","1684","2978","FRI","1565988593000","228","2","1","1565990277000","8248"
"4588","2019-08-16 21:29:33","2019-08-16 21:45:30","33642","957","2978","FRI","1566001773000","228","2","1","1566002730000","8249"
"4589","2019-08-17 00:40:43","2019-08-17 00:53:41","33642","778","2978","SAT","1566013243000","229","2","1","1566014021000","8250"
"4590","2019-08-18 05:30:30","2019-08-18 05:41:35","33642","665","2978","SUN","1566117030000","230","2","1","1566117695000","8251"
"4591","2019-08-18 06:12:35","2019-08-18 06:23:02","33642","627","2978","SUN","1566119555000","230","2","1","1566120182000","8252"
"4592","2019-08-18 06:57:47","2019-08-18 07:09:34","33642","707","2978","SUN","1566122267000","230","2","1","1566122974000","8253"
"4593","2019-08-18 07:42:30","2019-08-18 07:54:38","33642","728","2978","SUN","1566124950000","230","2","1","1566125678000","8254"
"4594","2019-08-18 08:29:47","2019-08-18 08:44:04","33642","857","2978","SUN","1566127787000","230","2","1","1566128644000","8255"
"4595","2019-08-18 09:10:02","2019-08-18 09:23:54","33642","832","2978","SUN","1566130202000","230","2","1","1566131034000","8256"
"4596","2019-08-18 09:48:16","2019-08-18 10:02:17","33642","841","2978","SUN","1566132496000","230","2","1","1566133337000","8257"
"4597","2019-08-18 11:27:32","2019-08-18 11:46:35","33642","1143","2978","SUN","1566138452000","230","2","1","1566139595000","8258"
"4598","2019-08-18 12:57:55","2019-08-18 13:14:51","33642","1016","2978","SUN","1566143875000","230","2","1","1566144891000","8259"
"4599","2019-08-18 13:45:40","2019-08-18 14:01:04","33642","924","2978","SUN","1566146740000","230","2","1","1566147664000","8260"
"4600","2019-08-18 15:17:46","2019-08-18 15:34:21","33642","995","2978","SUN","1566152266000","230","2","1","1566153261000","8261"
"4601","2019-08-18 17:29:32","2019-08-18 17:47:33","33642","1081","2978","SUN","1566160172000","230","2","1","1566161253000","8262"
"4602","2019-08-18 21:22:23","2019-08-18 21:50:26","33642","1683","2978","SUN","1566174143000","230","2","1","1566175826000","8263"
"4603","2019-08-19 04:49:52","2019-08-19 05:00:39","33642","647","2978","MON","1566200992000","231","2","1","1566201639000","8264"
"4604","2019-08-19 05:26:09","2019-08-19 05:35:44","33642","575","2978","MON","1566203169000","231","2","1","1566203744000","8265"
"4605","2019-08-19 06:12:36","2019-08-19 06:27:33","33642","897","2978","MON","1566205956000","231","2","1","1566206853000","8266"
"4606","2019-08-19 06:57:07","2019-08-19 07:14:38","33642","1051","2978","MON","1566208627000","231","2","1","1566209678000","8267"
"4607","2019-08-19 07:34:38","2019-08-19 07:53:46","33642","1148","2978","MON","1566210878000","231","2","1","1566212026000","8268"
"4608","2019-08-19 08:21:27","2019-08-19 08:37:55","33642","988","2978","MON","1566213687000","231","2","1","1566214675000","8269"
"4609","2019-08-19 09:16:07","2019-08-19 09:32:40","33642","993","2978","MON","1566216967000","231","2","1","1566217960000","8270"
"4610","2019-08-19 10:35:10","2019-08-19 10:53:30","33642","1100","2978","MON","1566221710000","231","2","1","1566222810000","8271"
"4611","2019-08-19 11:18:57","2019-08-19 11:37:23","33642","1106","2978","MON","1566224337000","231","2","1","1566225443000","8272"
"4612","2019-08-19 12:15:19","2019-08-19 12:31:14","33642","955","2978","MON","1566227719000","231","2","1","1566228674000","8273"
"4613","2019-08-19 17:11:18","2019-08-19 17:36:27","33642","1509","2978","MON","1566245478000","231","2","1","1566246987000","8274"
"4614","2019-08-20 04:24:53","2019-08-20 04:35:41","33642","648","2978","TUE","1566285893000","232","2","1","1566286541000","8275"
"4615","2019-08-20 04:59:39","2019-08-20 05:10:22","33642","643","2978","TUE","1566287979000","232","2","1","1566288622000","8276"
"4616","2019-08-20 05:46:21","2019-08-20 06:00:15","33642","834","2978","TUE","1566290781000","232","2","1","1566291615000","8277"
"4617","2019-08-20 06:24:43","2019-08-20 06:40:33","33642","950","2978","TUE","1566293083000","232","2","1","1566294033000","8278"
"4618","2019-08-20 07:46:52","2019-08-20 08:04:05","33642","1033","2978","TUE","1566298012000","232","2","1","1566299045000","8279"
"4619","2019-08-20 08:27:02","2019-08-20 08:41:58","33642","896","2978","TUE","1566300422000","232","2","1","1566301318000","8280"
"4620","2019-08-20 09:16:15","2019-08-20 09:31:58","33642","943","2978","TUE","1566303375000","232","2","1","1566304318000","8281"
"4621","2019-08-20 10:03:16","2019-08-20 10:19:59","33642","1003","2978","TUE","1566306196000","232","2","1","1566307199000","8282"
"4622","2019-08-20 17:28:43","2019-08-20 17:48:48","33642","1205","2978","TUE","1566332923000","232","2","1","1566334128000","8283"
"4623","2019-08-20 18:09:10","2019-08-20 18:30:58","33642","1308","2978","TUE","1566335350000","232","2","1","1566336658000","8284"
"4624","2019-08-20 18:59:17","2019-08-20 19:21:31","33642","1334","2978","TUE","1566338357000","232","2","1","1566339691000","8285"
"4625","2019-08-20 19:51:17","2019-08-20 20:10:17","33642","1140","2978","TUE","1566341477000","232","2","1","1566342617000","8286"
"4626","2019-08-20 20:42:40","2019-08-20 20:55:39","33642","779","2978","TUE","1566344560000","232","2","1","1566345339000","8287"
"4627","2019-08-20 22:19:48","2019-08-20 22:33:06","33642","798","2978","TUE","1566350388000","232","2","1","1566351186000","8288"
"4628","2019-08-20 23:00:59","2019-08-20 23:15:18","33642","859","2978","TUE","1566352859000","232","2","1","1566353718000","8289"
"4629","2019-08-20 23:44:59","2019-08-20 23:57:30","33642","751","2978","TUE","1566355499000","232","2","1","1566356250000","8290"
"4630","2019-08-21 00:39:59","2019-08-21 00:49:08","33642","549","2978","WED","1566358799000","233","2","1","1566359348000","8291"
"4631","2019-08-21 06:52:25","2019-08-21 07:07:25","33642","900","2978","WED","1566381145000","233","2","1","1566382045000","8292"
"4632","2019-08-21 07:30:11","2019-08-21 07:51:57","33642","1306","2978","WED","1566383411000","233","2","1","1566384717000","8293"
"4633","2019-08-21 09:07:33","2019-08-21 09:34:15","33642","1602","2978","WED","1566389253000","233","2","1","1566390855000","8294"
"4634","2019-08-21 09:56:05","2019-08-21 10:13:33","33642","1048","2978","WED","1566392165000","233","2","1","1566393213000","8295"
"4635","2019-08-21 12:06:54","2019-08-21 12:24:30","33642","1056","2978","WED","1566400014000","233","2","1","1566401070000","8296"
"4636","2019-08-21 12:48:54","2019-08-21 13:06:58","33642","1084","2978","WED","1566402534000","233","2","1","1566403618000","8297"
"4637","2019-08-21 13:46:58","2019-08-21 14:10:17","33642","1399","2978","WED","1566406018000","233","2","1","1566407417000","8298"
"4638","2019-08-21 18:26:09","2019-08-21 18:53:47","33642","1658","2978","WED","1566422769000","233","2","1","1566424427000","8299"
"4639","2019-08-21 21:28:53","2019-08-21 21:43:08","33642","855","2978","WED","1566433733000","233","2","1","1566434588000","8300"
"4640","2019-08-21 23:51:04","2019-08-22 00:04:24","33642","800","2978","WED","1566442264000","233","2","1","1566443064000","8301"
"4641","2019-08-22 06:46:28","2019-08-22 07:03:19","33642","1011","2978","THU","1566467188000","234","2","1","1566468199000","8302"
"4642","2019-08-22 07:24:54","2019-08-22 07:39:15","33642","861","2978","THU","1566469494000","234","2","1","1566470355000","8303"
"4643","2019-08-22 08:08:14","2019-08-22 08:27:14","33642","1140","2978","THU","1566472094000","234","2","1","1566473234000","8304"
"4644","2019-08-22 08:54:48","2019-08-22 09:12:07","33642","1039","2978","THU","1566474888000","234","2","1","1566475927000","8305"
"4645","2019-08-22 09:38:53","2019-08-22 09:55:09","33642","976","2978","THU","1566477533000","234","2","1","1566478509000","8306"
"4646","2019-08-22 10:18:15","2019-08-22 10:37:14","33642","1139","2978","THU","1566479895000","234","2","1","1566481034000","8307"
"4647","2019-08-22 11:39:19","2019-08-22 11:57:11","33642","1072","2978","THU","1566484759000","234","2","1","1566485831000","8308"
"4648","2019-08-22 12:40:55","2019-08-22 13:02:44","33642","1309","2978","THU","1566488455000","234","2","1","1566489764000","8309"
"4649","2019-08-22 13:39:31","2019-08-22 13:59:13","33642","1182","2978","THU","1566491971000","234","2","1","1566493153000","8310"
"4650","2019-08-22 14:29:58","2019-08-22 14:48:56","33642","1138","2978","THU","1566494998000","234","2","1","1566496136000","8311"
"4651","2019-08-23 06:31:25","2019-08-23 06:45:00","33642","815","2978","FRI","1566552685000","235","2","1","1566553500000","8312"
"4652","2019-08-23 07:10:58","2019-08-23 07:28:11","33642","1033","2978","FRI","1566555058000","235","2","1","1566556091000","8313"
"4653","2019-08-23 07:48:28","2019-08-23 08:08:22","33642","1194","2978","FRI","1566557308000","235","2","1","1566558502000","8314"
"4654","2019-08-23 08:32:56","2019-08-23 08:49:11","33642","975","2978","FRI","1566559976000","235","2","1","1566560951000","8315"
"4655","2019-08-23 09:16:05","2019-08-23 09:33:26","33642","1041","2978","FRI","1566562565000","235","2","1","1566563606000","8316"
"4656","2019-08-23 10:02:00","2019-08-23 10:20:42","33642","1122","2978","FRI","1566565320000","235","2","1","1566566442000","8317"
"4657","2019-08-23 10:45:42","2019-08-23 10:59:57","33642","855","2978","FRI","1566567942000","235","2","1","1566568797000","8318"
"4658","2019-08-23 11:55:23","2019-08-23 12:14:29","33642","1146","2978","FRI","1566572123000","235","2","1","1566573269000","8319"
"4659","2019-08-23 12:51:29","2019-08-23 13:08:52","33642","1043","2978","FRI","1566575489000","235","2","1","1566576532000","8320"
